timestamp,moon_long,moon_speed,moon_lat
2024-01-01T00:00:00.000Z,155.99218,11.84840,3.56764
2024-01-01T06:00:00.000Z,158.95175,11.82886,3.37960
2024-01-01T12:00:00.000Z,161.90700,11.81383,3.18264
2024-01-01T18:00:00.000Z,164.85907,11.80351,2.97724
2024-01-02T00:00:00.000Z,167.80917,11.79811,2.76389
2024-01-02T06:00:00.000Z,170.75856,11.79779,2.54309
2024-01-02T12:00:00.000Z,173.70852,11.80272,2.31534
2024-01-02T18:00:00.000Z,176.66038,11.81306,2.08114
2024-01-03T00:00:00.000Z,179.61552,11.82893,1.84101
2024-01-03T06:00:00.000Z,182.57533,11.85044,1.59547
2024-01-03T12:00:00.000Z,185.54123,11.87770,1.34504
2024-01-03T18:00:00.000Z,188.51467,11.91076,1.09027
2024-01-04T00:00:00.000Z,191.49711,11.94969,0.83171
2024-01-04T06:00:00.000Z,194.49002,11.99451,0.56993
2024-01-04T12:00:00.000Z,197.49487,12.04521,0.30553
2024-01-04T18:00:00.000Z,200.51313,12.10178,0.03910
2024-01-05T00:00:00.000Z,203.54625,12.16414,-0.22872
2024-01-05T06:00:00.000Z,206.59568,12.23222,-0.49727
2024-01-05T12:00:00.000Z,209.66283,12.30588,-0.76588
2024-01-05T18:00:00.000Z,212.74908,12.38497,-1.03384
2024-01-06T00:00:00.000Z,215.85575,12.46928,-1.30040
2024-01-06T06:00:00.000Z,218.98413,12.55856,-1.56480
2024-01-06T12:00:00.000Z,222.13542,12.65254,-1.82624
2024-01-06T18:00:00.000Z,225.31076,12.75088,-2.08387
2024-01-07T00:00:00.000Z,228.51118,12.85321,-2.33684
2024-01-07T06:00:00.000Z,231.73764,12.95908,-2.58425
2024-01-07T12:00:00.000Z,234.99097,13.06804,-2.82516
2024-01-07T18:00:00.000Z,238.27186,13.17955,-3.05862
2024-01-08T00:00:00.000Z,241.58089,13.29304,-3.28365
2024-01-08T06:00:00.000Z,244.91847,13.40788,-3.49925
2024-01-08T12:00:00.000Z,248.28487,13.52340,-3.70440
2024-01-08T18:00:00.000Z,251.68015,13.63890,-3.89808
2024-01-09T00:00:00.000Z,255.10423,13.75364,-4.07926
2024-01-09T06:00:00.000Z,258.55682,13.86682,-4.24692
2024-01-09T12:00:00.000Z,262.03742,13.97766,-4.40007
2024-01-09T18:00:00.000Z,265.54536,14.08535,-4.53774
2024-01-10T00:00:00.000Z,269.07975,14.18907,-4.65900
2024-01-10T06:00:00.000Z,272.63948,14.28803,-4.76298
2024-01-10T12:00:00.000Z,276.22328,14.38145,-4.84887
2024-01-10T18:00:00.000Z,279.82966,14.46858,-4.91595
2024-01-11T00:00:00.000Z,283.45697,14.54872,-4.96357
2024-01-11T06:00:00.000Z,287.10337,14.62126,-4.99121
2024-01-11T12:00:00.000Z,290.76690,14.68563,-4.99844
2024-01-11T18:00:00.000Z,294.44546,14.74136,-4.98497
2024-01-12T00:00:00.000Z,298.13682,14.78808,-4.95062
2024-01-12T06:00:00.000Z,301.83871,14.82550,-4.89535
2024-01-12T12:00:00.000Z,305.54878,14.85346,-4.81928
2024-01-12T18:00:00.000Z,309.26465,14.87190,-4.72264
2024-01-13T00:00:00.000Z,312.98395,14.88088,-4.60581
2024-01-13T06:00:00.000Z,316.70433,14.88055,-4.46930
2024-01-13T12:00:00.000Z,320.42348,14.87118,-4.31377
2024-01-13T18:00:00.000Z,324.13920,14.85312,-4.13998
2024-01-14T00:00:00.000Z,327.84937,14.82681,-3.94880
2024-01-14T06:00:00.000Z,331.55198,14.79277,-3.74123
2024-01-14T12:00:00.000Z,335.24518,14.75159,-3.51832
2024-01-14T18:00:00.000Z,338.92725,14.70388,-3.28123
2024-01-15T00:00:00.000Z,342.59665,14.65032,-3.03117
2024-01-15T06:00:00.000Z,346.25200,14.59159,-2.76942
2024-01-15T12:00:00.000Z,349.89210,14.52839,-2.49726
2024-01-15T18:00:00.000Z,353.51591,14.46141,-2.21604
2024-01-16T00:00:00.000Z,357.12257,14.39133,-1.92708
2024-01-16T06:00:00.000Z,0.71139,14.31880,-1.63174
2024-01-16T12:00:00.000Z,4.28184,14.24446,-1.33136
2024-01-16T18:00:00.000Z,7.83354,14.16888,-1.02725
2024-01-17T00:00:00.000Z,11.36625,14.09261,-0.72070
2024-01-17T06:00:00.000Z,14.87985,14.01614,-0.41298
2024-01-17T12:00:00.000Z,18.37435,13.93990,-0.10532
2024-01-17T18:00:00.000Z,21.84987,13.86430,0.20111
2024-01-18T00:00:00.000Z,25.30660,13.78967,0.50515
2024-01-18T06:00:00.000Z,28.74482,13.71629,0.80573
2024-01-18T12:00:00.000Z,32.16488,13.64440,1.10178
2024-01-18T18:00:00.000Z,35.56717,13.57420,1.39233
2024-01-19T00:00:00.000Z,38.95213,13.50582,1.67642
2024-01-19T06:00:00.000Z,42.32024,13.43936,1.95317
2024-01-19T12:00:00.000Z,45.67198,13.37489,2.22173
2024-01-19T18:00:00.000Z,49.00785,13.31243,2.48131
2024-01-20T00:00:00.000Z,52.32836,13.25197,2.73117
2024-01-20T06:00:00.000Z,55.63400,13.19348,2.97061
2024-01-20T12:00:00.000Z,58.92526,13.13689,3.19899
2024-01-20T18:00:00.000Z,62.20259,13.08213,3.41570
2024-01-21T00:00:00.000Z,65.46646,13.02909,3.62022
2024-01-21T06:00:00.000Z,68.71726,12.97765,3.81202
2024-01-21T12:00:00.000Z,71.95540,12.92770,3.99066
2024-01-21T18:00:00.000Z,75.18122,12.87910,4.15573
2024-01-22T00:00:00.000Z,78.39504,12.83172,4.30687
2024-01-22T06:00:00.000Z,81.59716,12.78543,4.44376
2024-01-22T12:00:00.000Z,84.78782,12.74009,4.56616
2024-01-22T18:00:00.000Z,87.96726,12.69558,4.67383
2024-01-23T00:00:00.000Z,91.13567,12.65180,4.76660
2024-01-23T06:00:00.000Z,94.29320,12.60864,4.84436
2024-01-23T12:00:00.000Z,97.44002,12.56601,4.90702
2024-01-23T18:00:00.000Z,100.57624,12.52385,4.95455
2024-01-24T00:00:00.000Z,103.70196,12.48209,4.98696
2024-01-24T06:00:00.000Z,106.81730,12.44070,5.00432
2024-01-24T12:00:00.000Z,109.92234,12.39967,5.00670
2024-01-24T18:00:00.000Z,113.01716,12.35900,4.99426
2024-01-25T00:00:00.000Z,116.10186,12.31871,4.96717
2024-01-25T06:00:00.000Z,119.17654,12.27885,4.92565
2024-01-25T12:00:00.000Z,122.24131,12.23947,4.86995
2024-01-25T18:00:00.000Z,125.29631,12.20067,4.80034
2024-01-26T00:00:00.000Z,128.34170,12.16255,4.71716
2024-01-26T06:00:00.000Z,131.37765,12.12522,4.62075
2024-01-26T12:00:00.000Z,134.40438,12.08883,4.51148
2024-01-26T18:00:00.000Z,137.42215,12.05353,4.38975
